StateAbbr,Name,FIPS,CHECKUP_CrudePrev,DEPRESSION_CrudePrev,GHLTH_CrudePrev,HIGHCHOLESTEROL_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,NoHighSchoolDiploma,BachelorDegree
IA,Guthrie,19077,78.2,19.2,17.7,38.9,26.1,37.2,31.8,5.1,24.27
IA,Hamilton,19079,79.4,19.5,17.9,36,25.6,36.5,30.7,7.44,21.97
IA,Hancock,19081,79.3,20.2,19.6,38.3,28.7,42.2,32.2,8.44,21.38
IA,Hardin,19083,78.8,20.1,19.5,37.2,27.3,38.9,30.9,6.31,21.19
IA,Harrison,19085,79,20.2,18.3,38.2,25.8,35.2,33.4,6.49,21.23
IA,Henry,19087,77.4,20.1,19.4,36.7,26.4,38.8,37.4,8.56,22.53
IA,Howard,19089,77.8,20.4,19.6,37.3,26.5,38,32,8.2,18.71
IA,Humboldt,19091,78.5,20.1,20,37.7,27.5,41.4,33.8,6.42,19.27
IA,Ida,19093,77.8,20.1,19.3,37.7,27.8,41,31.3,6.64,20.7
IA,Iowa,19095,79.1,20.2,17.8,37.9,24.8,43.4,28.7,5.26,24.25
IA,Jackson,19097,78.6,20.6,19.3,38.4,27.1,40.3,34.6,6.17,18.36
IA,Jasper,19099,78.3,20.4,18.7,36.4,25.6,38.3,30.9,6.63,19.91
IA,Jefferson,19101,79.5,19,19.2,38.1,25.9,39.6,32.4,4.62,41.63
IA,Johnson,19103,76.4,21,14.2,29.2,18.1,30.4,29.5,3.76,54.57
IA,Jones,19105,79,19.8,18.3,36.7,25.8,39.7,34.1,5.6,20.75
IA,Keokuk,19107,78,21.1,20.4,37.5,28.7,41.4,31.8,5.69,15.89
IA,Kossuth,19109,79.7,19.8,19,37.8,26.8,38.2,33.4,5.32,22.16
IA,Lee,19111,78.2,20.2,20.3,38.1,28.1,37.6,35.3,5.84,21.04
IA,Linn,19113,78,23.1,16.2,34.1,22.6,35.4,30.9,4.72,34.83
IA,Louisa,19115,78.4,19.6,20.2,37.3,28.9,40.2,36.6,12.4,16.46
IA,Lucas,19117,78.8,21.1,21.9,38.4,29.1,39.8,33.9,7.46,14.48
IA,Lyon,19119,79.1,21,18.5,37.6,27.5,42.2,30.5,4.6,20.77
IA,Madison,19121,77.8,20.3,15.9,36.2,22.8,37.2,30.8,4.7,25.5
IA,Mahaska,19123,76.8,21.1,19,36.1,28.4,38.6,34.2,5.97,23
IA,Marion,19125,78.1,21,16.1,35.1,22.6,39.4,28.2,5.42,33.07
IA,Marshall,19127,78.8,19.4,20.3,36.4,28.4,44.1,33.9,12.97,21.45
IA,Mills,19129,78.6,19.7,16,38.1,23,39.2,30.7,4.38,32.05
IA,Mitchell,19131,78.7,19.4,18.3,37.3,26.4,40.1,32.3,7.08,22.71
IA,Monona,19133,79.4,20.6,20.1,37.2,28.3,42.2,32.4,6.41,18.74
IA,Monroe,19135,78.4,20.5,17.9,37.5,25.4,38.2,33.5,5.41,19.98
IA,Montgomery,19137,78.7,20.5,20,37.3,28.4,39.5,36.8,7.37,18.72
IA,Muscatine,19139,76.8,19.4,20,35.1,29.3,41.4,33.5,9.52,22.71
IA,O'Brien,19141,77.6,21,20.2,36.6,27.9,38.8,34,9.71,22.46
IA,Osceola,19143,78.2,20.1,22.1,38.6,30.1,39.5,31.6,14.43,15.35
IA,Page,19145,78.5,20.1,21.1,37.6,29.3,42.9,31.3,6.82,18.81
IA,Palo Alto,19147,78.6,20,18.2,36.9,25.8,40,31.9,6.09,20.53
IA,Plymouth,19149,77.8,18.9,16.7,35.6,24.6,39.4,31.2,5.81,23.88
IA,Pocahontas,19151,79.6,19.6,20,38.9,28.2,36.2,32.1,8.59,18.65
IA,Polk,19153,75.3,21.6,17.2,34.4,23.7,37,35,7.51,39.55
IA,Pottawattamie,19155,77.3,21.9,19.1,36.9,27.4,39.1,34.5,8.96,23.54
IA,Poweshiek,19157,77.3,21.6,18.2,36,25.8,40.5,31.2,5.36,28.16
IA,Ringgold,19159,79.6,20.5,18.1,37.8,25.9,42.7,34,6.56,25.23
IA,Sac,19161,79.1,19.8,18.8,38.1,26.3,41.3,33.7,7.82,21.19
IA,Scott,19163,78.8,20.5,17.6,34.9,24.1,40.6,34.6,5.84,36.23
IA,Shelby,19165,79.3,19.9,19,38.5,26.7,37.8,30.6,4.7,23.32
IA,Sioux,19167,76.9,20.3,15.8,35,23.3,33,26.6,9.38,30.39
IA,Story,19169,74.6,21.5,14.5,31,20.1,30.8,27.1,2.91,53.34
IA,Tama,19171,77.9,20.2,21.8,37.3,29.6,40.2,33.9,8.52,19.4
IA,Taylor,19173,78.3,20.6,20.1,38.6,28.4,39.7,33.4,7.95,15.49
IA,Union,19175,78.5,20.6,18.9,37.1,27.1,37.2,30.9,6.96,24.1
IA,Van Buren,19177,78.3,21.2,22.4,38.2,29.6,39.5,33.3,10.74,19.37
IA,Wapello,19179,77.3,20.4,22.1,37.6,30.7,41.7,37.1,12.31,19.43
IA,Warren,19181,77.1,20.5,14.5,35.5,21.8,38.7,32.6,3.28,32.68
IA,Washington,19183,78.1,20.7,18.5,37,26.2,38.6,30.5,6.75,24.9
IA,Wayne,19185,78.6,20.7,21,38.5,29.3,40.6,31.6,11.56,16.04
IA,Webster,19187,77.8,20.5,18.9,35.1,27.6,41.2,36.3,7.68,20.51
IA,Winnebago,19189,78.5,20.3,17.7,36.6,24.8,38.4,29.7,5.3,25.11
IA,Winneshiek,19191,79.1,19.2,15.5,35.7,22.8,34.7,26.8,4.59,31.52
IA,Woodbury,19193,76.9,20,20.8,34.1,28.9,39.1,31.3,12.9,23.4
IA,Worth,19195,79.2,20,18.5,38.5,26,40.5,32.3,5.78,20.07
IA,Wright,19197,78.8,19.5,21.3,38.5,28.8,40.7,31.9,7.3,23.51
KS,Allen,20001,77.7,22.6,20.1,37.4,29.3,37.4,36.8,6.47,21.27
KS,Anderson,20003,76.8,21.5,21.4,39.5,29.9,40.1,34.1,10.53,15.81
KS,Atchison,20005,75.2,21.7,19,35.2,27.7,37,34.4,5.7,22.92
KS,Barber,20007,78.3,20.6,20.6,40.7,29.5,38.6,32.4,5.98,27.12
KS,Barton,20009,78,20.4,21.6,39.2,30.2,38.8,33,9.75,21.67
KS,Bourbon,20011,77.9,21.7,20.7,38.8,30.9,36.7,39.3,9,24.31
KS,Brown,20013,78.7,21,20.4,39,29.3,39.6,32,4.96,18.3
KS,Butler,20015,77,21.2,16.9,36.8,23.2,39,36.7,5.95,32.57
KS,Chase,20017,78.4,20.3,21.4,39.3,29.8,38.2,33.4,7.43,29.27
KS,Chautauqua,20019,78.1,21.1,24.2,40.1,33.3,40.4,34.9,10.63,18.35
KS,Cherokee,20021,77.9,22.5,22.6,39,30.6,43.8,35.9,9.1,20.12
KS,Cheyenne,20023,78.6,20.9,23.1,40.2,33.5,38,32.6,12.15,21.61
KS,Clark,20025,78,19.8,18.5,38.1,27,36.8,33.8,7.56,30.96
KS,Clay,20027,78.1,21.5,19.9,38.7,28.2,39.6,33.7,6.79,23.35
KS,Cloud,20029,76.9,21.9,19.2,37.2,29,41.4,34.6,4.19,22.4
KS,Coffey,20031,78.5,20.8,19.1,38.4,27.6,36.9,34.5,7.8,21.22
KS,Comanche,20033,79.5,20.8,19.6,40.6,29.1,39.2,33.1,4.84,19.19
KS,Cowley,20035,76.3,21.5,20.7,39.2,28.4,40.9,36.5,8.41,24.26
KS,Crawford,20037,75.6,22.6,19.8,36.1,27.5,36.8,34.2,5.78,31.97
KS,Decatur,20039,78.8,19.4,18.7,41.1,27.7,36.6,31.9,5.85,27.81
KS,Dickinson,20041,77.8,20.7,19,38.2,28.3,39.5,33.4,7.58,21.93
KS,Doniphan,20043,77.3,21.3,18.1,36.8,26.9,37.5,34.5,7.08,21.5
KS,Douglas,20045,76.5,24.5,14.7,31.2,18.8,30.5,33.6,4.11,52.03
KS,Edwards,20047,77.6,19.8,22.6,38.9,32.2,39.9,33.8,12.31,20.69
KS,Elk,20049,79.6,21.1,23.6,42.1,35.1,40.5,37,7.98,20.58
KS,Ellis,20051,76.1,20.7,16.6,33.1,23.6,36.5,33.9,4.72,39.55
KS,Ellsworth,20053,77.1,18.5,18.6,36.5,27.6,39.1,34.1,6.92,22.06
KS,Finney,20055,72.7,18.2,24.2,33.7,33,37.3,36.5,28.85,19.74
KS,Ford,20057,72.2,17.9,24.5,33.5,34,39.1,37.8,23.05,20.71
KS,Franklin,20059,76.3,21.3,18.8,36.9,27.3,40.3,32.1,7.77,25.3
KS,Geary,20061,73.1,21.8,19.5,28.7,29.7,34.5,37.2,6.59,24.38
KS,Gove,20063,77.3,19.7,18.5,39.5,28.3,37.4,31.2,5.56,20.95
KS,Graham,20065,79.7,19.6,20.7,41.3,29.9,36.7,31.4,4.63,27.39
KS,Grant,20067,74.1,17.3,19.7,34.7,29.3,35.4,32.6,18.88,25.58
KS,Gray,20069,74.5,21,20.4,37,29.2,39.5,31,22.23,24.94
KS,Greeley,20071,78.1,19.5,17.7,37.6,26.5,36.8,30.6,10.36,33.49
KS,Greenwood,20073,78.2,21,21.4,41.5,29.9,40.7,35,7.53,18.99
KS,Hamilton,20075,74.7,18.6,20.5,36,30.1,40.2,35.7,14.16,20.82
KS,Harper,20077,77.4,21.7,24.2,40.9,33.1,41.9,35.1,10.28,21.67
KS,Harvey,20079,78.2,20.3,18.1,37.7,28.2,36.5,33.7,8.17,31.49
KS,Haskell,20081,74.6,20,22.7,38,32.9,41.8,34,25.17,22.22
KS,Hodgeman,20083,78.2,19,16.6,38.7,25.2,36.5,33.8,4.68,28.4
KS,Jackson,20085,77.4,20.8,18.7,38.8,27.2,37.8,36,6.02,21.03
KS,Jefferson,20087,78.9,20.7,17.2,37.5,25.3,34.7,32.3,4.81,24.56
KS,Jewell,20089,80.5,20.5,23.1,42.7,32.6,39.1,32.9,6.21,18.82
KS,Johnson,20091,79.1,18.4,12.3,37.6,19.3,31.2,30.2,3.53,56.88
KS,Kearny,20093,74.1,19,22.1,36.4,32.2,37.6,34.8,14.68,14.64
KS,Kingman,20095,77.1,21.3,19.1,37.6,27.9,39.8,34.4,9.36,23.83
KS,Kiowa,20097,78.1,20.6,18.2,38.4,26.5,39,29.8,10.72,27.59
KS,Labette,20099,77.1,20.9,21.9,39,32.2,41.3,36.6,10.2,21.07
KS,Lane,20101,79,20.4,19.3,39.9,28.4,36.6,34.6,4.96,24.63
KS,Leavenworth,20103,76.2,20.9,16.1,35.5,23.2,39.8,37.1,6.6,36.61
KS,Lincoln,20105,79.5,20.6,21,41,30,40.2,32.5,3.81,21.53
KS,Linn,20107,78.4,20.2,19.3,39.3,27.8,37.2,33.2,5.87,22.49
KS,Logan,20109,77.1,21.2,19.9,38,29.3,39.8,33.2,7.77,26.66
KS,Lyon,20111,75,21.5,20.8,36.3,29.2,37.8,35.1,10.83,27.71
KS,McPherson,20113,76.8,21.1,16.8,36.5,26.5,37,32.3,7.67,33.09
KS,Marion,20115,77.1,20.8,18.5,38.6,27.9,38.7,29.9,7.69,28.77
KS,Marshall,20117,77.9,21.2,20.4,39.3,29.1,37.4,34.7,9.04,18.88
KS,Meade,20119,76,20.3,20.9,37.6,30.6,36.8,34.7,15.36,22.75
KS,Miami,20121,76.5,20.9,16.4,37.1,23.9,35,32.5,5.24,32.15
KS,Mitchell,20123,77.7,20.8,19.3,38.8,28.4,39,33.9,5.61,25.43
KS,Montgomery,20125,76.9,21.6,22,39.1,29.4,38.9,37.4,10.13,21.31
KS,Morris,20127,79.3,19.7,19.8,39.8,30,36.7,32.8,7.11,27.32
KS,Morton,20129,77.4,19.7,23,39.5,32.7,37.9,36.3,13.3,16.59
KS,Nemaha,20131,77.1,20.6,17.9,38.3,26.2,38.7,31.6,6.32,30.13
KS,Neosho,20133,77.4,20.7,20.4,38.5,28.6,39.5,35.1,7.67,21.81
KS,Ness,20135,78.3,19.9,19.9,40.4,29.7,35.2,34.3,8.45,23.01
KS,Norton,20137,76.2,20.5,20.9,37.6,30.1,42.7,35.2,7.72,19.43
KS,Osage,20139,78.1,21.1,19.6,40,28.2,41.8,31.1,7.64,21
KS,Osborne,20141,79.8,20.1,20.5,40.3,29.9,38.8,31.4,4.75,23.04
KS,Ottawa,20143,77.8,20.7,18.5,38.5,27,38.3,32.2,5.2,24.27
KS,Pawnee,20145,77.3,19.3,20.1,38.6,29,38.2,34.9,10.58,18.78
KS,Phillips,20147,78.6,20.6,20.3,40.5,29.9,40.5,34.8,7.65,22.33
KS,Pottawatomie,20149,75.4,19.9,14.8,35.2,23.8,35.8,34.8,3.69,36.54
KS,Pratt,20151,77.5,20.7,18.8,36.3,28.5,36.5,32,7.71,26.56
KS,Rawlins,20153,79.4,20.5,21.5,41,30.9,41.9,34.6,4.58,17.29
KS,Reno,20155,78.5,22.1,20.2,36.8,29.9,44,38.4,8.81,20.55
KS,Republic,20157,79.6,20.3,21.1,40.2,30.6,41.2,30.8,5.17,25.37
KS,Rice,20159,77.5,20.3,18.6,37.5,28.5,39.5,32.2,7.06,24.27
KS,Riley,20161,71.1,23.2,15.2,25.9,21.9,26.4,36.3,3.88,47.98
KS,Rooks,20163,78.7,21.3,18.8,40.3,28.5,40.6,34.1,7.81,24.02
KS,Rush,20165,78.8,20.7,20.7,39.7,30.7,38.7,32.9,8.62,21.52
KS,Russell,20167,78.6,20.7,21.7,41.5,31,41.5,32.1,7.48,18.08
KS,Saline,20169,76.6,20.7,19.5,37.3,28.8,41.1,32.4,7.1,29.09
KS,Scott,20171,76.9,19.1,18,36.8,26.4,38.1,33.9,10.86,33.39
KS,Sedgwick,20173,73.6,22.6,19.8,36.5,26.3,38.6,36.3,10.49,31.59
KS,Seward,20175,72.2,17.8,25.7,34.8,37.5,42.7,39.3,28.05,12.66
KS,Shawnee,20177,79.4,23,19.8,41.2,25.7,38.3,35.1,6.55,32.33
KS,Sheridan,20179,78.3,20,17.3,38.2,26.3,34,30.8,3.47,24.26
KS,Sherman,20181,76.4,20.2,19.3,37,30.2,38.2,33.4,8.26,25.14
KS,Smith,20183,80.1,19.2,18.6,41.5,29.6,39,33.4,5.11,24.56
KS,Stafford,20185,78,20.4,20.5,40,29.4,41,34.6,7.37,26.33
KS,Stanton,20187,75.9,19.1,25.6,38,35.4,39.5,35.3,23.62,23.7
KS,Stevens,20189,76.1,19.9,26.9,38.1,36.7,41.3,37,26.2,16.23
KS,Sumner,20191,78.5,21.3,19.5,39.6,27.4,39.9,37.1,5.98,26.72
KS,Thomas,20193,75.7,20.9,16.2,34.7,24.9,35,34.6,6.54,30.25
KS,Trego,20195,79.7,19.5,17.2,39.4,26.7,40.5,34.5,3.57,28.75
KS,Wabaunsee,20197,77.6,20.1,17.4,37.4,25.6,35.1,33.3,3.72,26.65
KS,Wallace,20199,78.9,20.4,20.4,39.9,29.9,36.6,33.9,7.82,22.67
KS,Washington,20201,78.3,19.6,17.8,39.1,28.4,34,33.8,5.53,23.3
KS,Wichita,20203,76.8,19,22.8,38.4,33.9,41.7,32.5,12.22,18.84
KS,Wilson,20205,77.9,21.3,21.8,40.3,30.1,39.8,34.2,8.38,21.26
KS,Woodson,20207,79,20.7,20.4,40.3,29.2,39.6,34.8,8.86,22.6
KS,Wyandotte,20209,75.7,17.7,25.1,35.3,34.7,40.7,37.2,18.1,20.47
KY,Adair,21001,77.8,22.95,22.02,38.18,28.5,37.46,43.5,14.21,18.76
KY,Allen,21003,77.8,22.95,22.02,38.18,28.5,37.46,38.9,15.05,17.38
KY,Anderson,21005,77.8,22.95,22.02,38.18,28.5,37.46,38.3,8.3,25.72
KY,Ballard,21007,77.8,22.95,22.02,38.18,28.5,37.46,39.6,6.33,18.65
KY,Barren,21009,77.8,22.95,22.02,38.18,28.5,37.46,41.2,13.47,17.81
KY,Bath,21011,77.8,22.95,22.02,38.18,28.5,37.46,40.1,18.61,14.4
KY,Bell,21013,77.8,22.95,22.02,38.18,28.5,37.46,41.5,20.63,13.94
KY,Boone,21015,77.8,22.95,22.02,38.18,28.5,37.46,38.3,6.41,35.38
KY,Bourbon,21017,77.8,22.95,22.02,38.18,28.5,37.46,39,13.43,25.46
KY,Boyd,21019,77.8,22.95,22.02,38.18,28.5,37.46,36.9,10.95,19.38
KY,Boyle,21021,77.8,22.95,22.02,38.18,28.5,37.46,38.4,8.56,27.37
KY,Bracken,21023,77.8,22.95,22.02,38.18,28.5,37.46,39.6,11.84,17
KY,Breathitt,21025,77.8,22.95,22.02,38.18,28.5,37.46,41.6,19.37,16.52
KY,Breckinridge,21027,77.8,22.95,22.02,38.18,28.5,37.46,42.2,13.59,14.91
KY,Bullitt,21029,77.8,22.95,22.02,38.18,28.5,37.46,41.6,10.43,18.91
KY,Butler,21031,77.8,22.95,22.02,38.18,28.5,37.46,41.2,18.03,9.52
KY,Caldwell,21033,77.8,22.95,22.02,38.18,28.5,37.46,39.4,10.15,18.07
KY,Calloway,21035,77.8,22.95,22.02,38.18,28.5,37.46,39.3,8.62,32.32
KY,Campbell,21037,77.8,22.95,22.02,38.18,28.5,37.46,36.8,6.89,39.45
KY,Carlisle,21039,77.8,22.95,22.02,38.18,28.5,37.46,39.3,9.09,14.62
KY,Carroll,21041,77.8,22.95,22.02,38.18,28.5,37.46,44.3,16.05,8.86
KY,Carter,21043,77.8,22.95,22.02,38.18,28.5,37.46,39.7,17.21,15.43
KY,Casey,21045,77.8,22.95,22.02,38.18,28.5,37.46,44.8,22.13,11.8
KY,Christian,21047,77.8,22.95,22.02,38.18,28.5,37.46,40.9,13.12,19.97
KY,Clark,21049,77.8,22.95,22.02,38.18,28.5,37.46,41,10.06,22.24
KY,Clay,21051,77.8,22.95,22.02,38.18,28.5,37.46,42.3,25.93,16.58
KY,Clinton,21053,77.8,22.95,22.02,38.18,28.5,37.46,40,20.75,16.51
KY,Crittenden,21055,77.8,22.95,22.02,38.18,28.5,37.46,40.2,16.22,12.56
KY,Cumberland,21057,77.8,22.95,22.02,38.18,28.5,37.46,41.4,18.03,17.45
KY,Daviess,21059,77.8,22.95,22.02,38.18,28.5,37.46,37.6,9.1,25.24
KY,Edmonson,21061,77.8,22.95,22.02,38.18,28.5,37.46,42.3,15.97,10.31
KY,Elliott,21063,77.8,22.95,22.02,38.18,28.5,37.46,40.6,25.06,6.22
KY,Estill,21065,77.8,22.95,22.02,38.18,28.5,37.46,41.3,21.88,9.86
KY,Fayette,21067,77.8,22.95,22.02,38.18,28.5,37.46,38.1,7.62,47.31
KY,Fleming,21069,77.8,22.95,22.02,38.18,28.5,37.46,42.1,16.58,16.37
KY,Floyd,21071,77.8,22.95,22.02,38.18,28.5,37.46,44.8,18.94,15.09
KY,Franklin,21073,77.8,22.95,22.02,38.18,28.5,37.46,40,7.52,31.83
KY,Fulton,21075,77.8,22.95,22.02,38.18,28.5,37.46,43.8,18.81,17.27
KY,Gallatin,21077,77.8,22.95,22.02,38.18,28.5,37.46,44.6,15.56,13.19
KY,Garrard,21079,77.8,22.95,22.02,38.18,28.5,37.46,40.8,14.17,19.07
KY,Grant,21081,77.8,22.95,22.02,38.18,28.5,37.46,41.3,11.2,15.11
KY,Graves,21083,77.8,22.95,22.02,38.18,28.5,37.46,38.1,11.3,17.43
KY,Grayson,21085,77.8,22.95,22.02,38.18,28.5,37.46,41,14.95,14.63
KY,Green,21087,77.8,22.95,22.02,38.18,28.5,37.46,42.6,15.03,16.61
KY,Greenup,21089,77.8,22.95,22.02,38.18,28.5,37.46,38.6,9.71,18.32
KY,Hancock,21091,77.8,22.95,22.02,38.18,28.5,37.46,38.4,13.43,16.8
KY,Hardin,21093,77.8,22.95,22.02,38.18,28.5,37.46,40.9,7.58,24.42
KY,Harlan,21095,77.8,22.95,22.02,38.18,28.5,37.46,44.1,20.75,12.7
KY,Harrison,21097,77.8,22.95,22.02,38.18,28.5,37.46,39.7,10.89,20.13
KY,Hart,21099,77.8,22.95,22.02,38.18,28.5,37.46,43.8,21.06,10.71
KY,Henderson,21101,77.8,22.95,22.02,38.18,28.5,37.46,41,10.89,19.03
KY,Henry,21103,77.8,22.95,22.02,38.18,28.5,37.46,39.9,13.91,14.81
KY,Hickman,21105,77.8,22.95,22.02,38.18,28.5,37.46,39.8,12.8,14.36
KY,Hopkins,21107,77.8,22.95,22.02,38.18,28.5,37.46,43.8,12.27,16.63
KY,Jackson,21109,77.8,22.95,22.02,38.18,28.5,37.46,41.5,26.71,10.34
KY,Jefferson,21111,77.8,22.95,22.02,38.18,28.5,37.46,38.2,8.48,36.58
KY,Jessamine,21113,77.8,22.95,22.02,38.18,28.5,37.46,36.7,9.49,32.41
KY,Johnson,21115,77.8,22.95,22.02,38.18,28.5,37.46,43.7,17.65,16.59
KY,Kenton,21117,77.8,22.95,22.02,38.18,28.5,37.46,37.3,7.54,37.6
KY,Knott,21119,77.8,22.95,22.02,38.18,28.5,37.46,41.5,27.21,17.85
KY,Knox,21121,77.8,22.95,22.02,38.18,28.5,37.46,41.6,24.27,13.55
KY,Larue,21123,77.8,22.95,22.02,38.18,28.5,37.46,43.5,14.02,15.62
KY,Laurel,21125,77.8,22.95,22.02,38.18,28.5,37.46,40.5,16.91,16.52
KY,Lawrence,21127,77.8,22.95,22.02,38.18,28.5,37.46,41.7,20.2,14.19
KY,Lee,21129,77.8,22.95,22.02,38.18,28.5,37.46,42.8,25.77,7.53
KY,Leslie,21131,77.8,22.95,22.02,38.18,28.5,37.46,39.9,18.61,10.43
KY,Letcher,21133,77.8,22.95,22.02,38.18,28.5,37.46,42.1,20.2,13.67
KY,Lewis,21135,77.8,22.95,22.02,38.18,28.5,37.46,41.8,19.36,11.29
KY,Lincoln,21137,77.8,22.95,22.02,38.18,28.5,37.46,40,16.8,15.24
KY,Livingston,21139,77.8,22.95,22.02,38.18,28.5,37.46,38.4,10.48,13.9
KY,Logan,21141,77.8,22.95,22.02,38.18,28.5,37.46,39.3,13.01,16.57
KY,Lyon,21143,77.8,22.95,22.02,38.18,28.5,37.46,40.5,9.86,16.3
KY,McCracken,21145,77.8,22.95,22.02,38.18,28.5,37.46,40.3,7.16,27.94
KY,McCreary,21147,77.8,22.95,22.02,38.18,28.5,37.46,45,22.54,9.13
KY,McLean,21149,77.8,22.95,22.02,38.18,28.5,37.46,39.6,7.9,18.42
KY,Madison,21151,77.8,22.95,22.02,38.18,28.5,37.46,42.5,8.75,34.18
KY,Magoffin,21153,77.8,22.95,22.02,38.18,28.5,37.46,42.9,25.11,13.19
KY,Marion,21155,77.8,22.95,22.02,38.18,28.5,37.46,41.9,13.69,12.73
KY,Marshall,21157,77.8,22.95,22.02,38.18,28.5,37.46,36,7.68,21.05
KY,Martin,21159,77.8,22.95,22.02,38.18,28.5,37.46,45.4,26.27,10.73
KY,Mason,21161,77.8,22.95,22.02,38.18,28.5,37.46,42.5,14.84,21.07
KY,Meade,21163,77.8,22.95,22.02,38.18,28.5,37.46,39.7,9.42,18.42
KY,Menifee,21165,77.8,22.95,22.02,38.18,28.5,37.46,41.8,21.64,10.87
KY,Mercer,21167,77.8,22.95,22.02,38.18,28.5,37.46,39.3,8.91,22.45
KY,Metcalfe,21169,77.8,22.95,22.02,38.18,28.5,37.46,40.3,15.73,13.09
KY,Monroe,21171,77.8,22.95,22.02,38.18,28.5,37.46,39.6,17.55,14.87
KY,Montgomery,21173,77.8,22.95,22.02,38.18,28.5,37.46,41,15.05,20.82
KY,Morgan,21175,77.8,22.95,22.02,38.18,28.5,37.46,43.4,18.91,17.58
KY,Muhlenberg,21177,77.8,22.95,22.02,38.18,28.5,37.46,41.6,15.38,12.97
KY,Nelson,21179,77.8,22.95,22.02,38.18,28.5,37.46,37.7,8.1,22.83
KY,Nicholas,21181,77.8,22.95,22.02,38.18,28.5,37.46,41.3,16.26,9.46
KY,Ohio,21183,77.8,22.95,22.02,38.18,28.5,37.46,39.8,16.18,14.18
KY,Oldham,21185,77.8,22.95,22.02,38.18,28.5,37.46,35.4,5.86,45.63
KY,Owen,21187,77.8,22.95,22.02,38.18,28.5,37.46,39.3,15.91,17.28
KY,Owsley,21189,77.8,22.95,22.02,38.18,28.5,37.46,41.1,27.02,11.41
KY,Pendleton,21191,77.8,22.95,22.02,38.18,28.5,37.46,41.9,15.26,16.56
KY,Perry,21193,77.8,22.95,22.02,38.18,28.5,37.46,41,20.49,14.24
KY,Pike,21195,77.8,22.95,22.02,38.18,28.5,37.46,44.5,19.18,16.01
KY,Powell,21197,77.8,22.95,22.02,38.18,28.5,37.46,39.4,17.35,17.32
KY,Pulaski,21199,77.8,22.95,22.02,38.18,28.5,37.46,40.7,15.09,17.91
KY,Robertson,21201,77.8,22.95,22.02,38.18,28.5,37.46,40.6,14.8,13.54
KY,Rockcastle,21203,77.8,22.95,22.02,38.18,28.5,37.46,41.6,18.64,13.69
KY,Rowan,21205,77.8,22.95,22.02,38.18,28.5,37.46,40,12.71,27.02
KY,Russell,21207,77.8,22.95,22.02,38.18,28.5,37.46,42.4,18.21,15.8
KY,Scott,21209,77.8,22.95,22.02,38.18,28.5,37.46,40.6,5.7,33.25
KY,Shelby,21211,77.8,22.95,22.02,38.18,28.5,37.46,38.4,11.83,31.04
KY,Simpson,21213,77.8,22.95,22.02,38.18,28.5,37.46,41,10.84,16.75
KY,Spencer,21215,77.8,22.95,22.02,38.18,28.5,37.46,39.8,6.73,22.1
KY,Taylor,21217,77.8,22.95,22.02,38.18,28.5,37.46,40.1,11.31,21.98
KY,Todd,21219,77.8,22.95,22.02,38.18,28.5,37.46,42.4,20.19,15.94
KY,Trimble,21223,77.8,22.95,22.02,38.18,28.5,37.46,38.9,14.36,14.69
KY,Union,21225,77.8,22.95,22.02,38.18,28.5,37.46,40.4,7.97,11.79
KY,Warren,21227,77.8,22.95,22.02,38.18,28.5,37.46,38.4,11.08,33.36
KY,Webster,21233,77.8,22.95,22.02,38.18,28.5,37.46,42.6,13.39,12.6
KY,Whitley,21235,77.8,22.95,22.02,38.18,28.5,37.46,42.1,16.9,19.81
KY,Wolfe,21237,77.8,22.95,22.02,38.18,28.5,37.46,44.2,34.01,7.39
KY,Woodford,21239,77.8,22.95,22.02,38.18,28.5,37.46,35.1,8.61,41.71
LA,Acadia,22001,80.3,30.6,29,39.6,36.1,41.8,37.3,19.32,13.43
LA,Allen,22003,79,27.4,27.9,38.5,34.9,44.2,39.1,20.74,11.62
LA,Ascension,22005,81.4,26.9,20.1,38.5,26.1,35.5,39.9,11.33,28.47
LA,Assumption,22007,82.2,27.1,27.9,41.6,35.2,38.4,38.1,21.78,13.65
LA,Avoyelles,22009,80.9,28,31.4,40.7,37.9,43,40.3,22.96,10.92
LA,Beauregard,22011,80.4,28.9,23.6,40.2,29.7,40.7,35.9,12.77,17.83
LA,Bienville,22013,83.6,26.9,34.6,43.2,42.4,47.5,43.3,13.97,13.51
LA,Bossier,22015,81.6,26.8,22.2,37,29.9,40.9,42.3,9.31,27.32
LA,Caddo,22017,83.9,26.6,27.4,40.4,33.2,42.2,38.7,12.5,25.29
LA,Calcasieu,22019,81.1,27.5,23.6,38.9,32.9,43,38.7,10.61,24.71
LA,Caldwell,22021,80.5,29.2,29.7,40.8,35.7,38.6,40.4,17.2,10.72
LA,Cameron,22023,81.1,28.1,21.9,40.7,28.1,36.4,37.3,11.87,15.05
LA,Catahoula,22025,80.8,26.9,31,40.7,36.9,41.8,41.4,25.78,16.6
LA,Claiborne,22027,83.2,25.1,37.3,42.3,43.6,48.5,46.4,20.62,10.99
LA,Concordia,22029,82.5,27.4,32.4,41.7,39.1,45.6,42.3,16.44,17.37
LA,De Soto,22031,82.8,27.1,28.5,40.3,34.4,44.4,41.9,15,14.89
LA,East Baton Rouge,22033,81.8,25.9,21.4,35.4,24.6,35.3,41.9,9.18,38.23
